page_id	page_namespace	page_title	page_is_redirect
112	0	Computer	0
153	0	Time_Cube	0
306	0	Ghost	0
333	0	Honolulu	0
505	0	Milky_Way	0
566	0	New_York_City	0
626	0	Potato	0
882	0	Uranus	0
2138	0	Albert_Einstein	0
2860	0	Turkey	0
2898	0	1920s	0
2923	0	1930s	0
2924	0	1940s	0
2963	0	Canton_of_Schwyz	0
3015	0	Los_Angeles	0
3403	0	British_Columbia	0
3407	0	20th_century	0
3472	0	Jackknife	0
3556	0	Flag_of_the_United_States	0
3658	0	Alberta	0
3770	0	Chemical_warfare	0
3846	0	Mudguard	0
3881	0	Dichlorphenolindophenol	0
3930	0	Saskatoon	0
3939	0	Spice	0
3978	0	19th_century	0
3979	0	21st_century	0
4016	0	Mario	0
4043	0	List_of_physics_topics	0
4073	0	Monarchy	0
4416	0	List_of_satellites_of_the_Milky_Way	0
4608	0	Kamishibai	0
4740	0	Melbourne	0
4809	0	List_of_countries_by_area	0
4813	0	List_of_oil-producing_nations	0
4911	0	Sailor	0
4914	0	Flood	0
4949	0	The_Young_and_the_Restless	0
5013	0	Manitoba	0
5017	0	Saskatchewan	0
5072	0	New_Zealand	0
5111	0	Fort_Ouiatenon	0
5122	0	Adam_Smith	0
5290	0	Olympic_Games	0
5770	0	Wellington	0
5818	0	Navy	0
5915	0	Johannesburg	0
6186	0	Ariel_Sharon	0
6189	0	Jameson	0
6398	0	Dreyfus_Affair	0
6417	0	Richmond,_Virginia	0
6822	0	MacGyver	0
7108	0	Machu_Picchu	0
7111	0	Apple_Inc.	0
7246	0	Wario_Land_4	0
7266	0	Seinfeld	0
7268	0	Joey_(TV_series)	0
7326	0	Bob_Dylan	0
7354	0	Martin_Luther_King_Jr.	0
7359	0	Queen_Victoria	0
7375	0	The_White_Stripes	0
7386	0	Charmed	0
7424	0	Uncle_John's_Bathroom_Reader	0
7442	0	Saturday_Night_Live	0
7522	0	Full_House	0
7526	0	The_Doors	0
7537	0	Korean_War	0
7549	0	Statue_of_Liberty	0
7577	0	Annapolis,_Maryland	0
7620	0	Baghdad	0
7630	0	Drake_&_Josh	0
7631	0	The_Amanda_Show	0
7659	0	Ned's_Declassified_School_Survival_Guide	0
7683	0	Jimmy_Carter	0
7685	0	Theodore_Roosevelt	0
7688	0	Cannes_Film_Festival	0
7716	0	Yoko_Ono	0
7753	0	David_Ogden_Stiers	0
7765	0	Jehovah's_Witnesses	0
7782	0	Aerosmith	0
8046	0	Riga	0
8114	0	Richard_Attenborough	0
8129	0	Listen_Up	0
8157	0	London_Underground	0
8234	0	1860s	0
8337	0	1783	0
8342	0	Canteen	0
8511	0	Sikkim	0
8590	0	Everybody_Loves_Raymond	0
8592	0	Joan_of_Arcadia	0
